ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;û·danka;N02AB03;124572;DOLFORIN;75MCG/H TDR EMP 5 I;GDB;H;26;596,69;714,37;22,5;R;Ano
2025.09;recept;N02AB03;124572;DOLFORIN;75MCG/H TDR EMP 5 I;GDB;H;647;713,03;992,63;22,5;R;Ano
2025.09;û·danka;N02AB03;124575;DOLFORIN;100MCG/H TDR EMP 5 I;GDB;H;15;664,4;787,66;30;R;Ano
2025.09;recept;N02AB03;124575;DOLFORIN;100MCG/H TDR EMP 5 I;GDB;H;470;963,78;1322,08;30;R;Ano
2025.09;recept;N02AB03;279573;DOLFORIN;25MCG/H TDR EMP 5 II;GDB;H;35;225,43;331,1;7,5;R;Ano
2025.09;û·danka;N02AB03;279573;DOLFORIN;25MCG/H TDR EMP 5 II;GDB;H;2;224,5;251,44;7,5;R;Ano
2025.09;û·danka;N02AB03;279579;DOLFORIN;75MCG/H TDR EMP 5 II;GDB;H;2;706,84;791,66;22,5;R;Ano
2025.09;recept;N02AB03;279579;DOLFORIN;75MCG/H TDR EMP 5 II;GDB;H;18;712,87;993,32;22,5;R;Ano
2025.09;recept;N02AB03;11955;DUROGESIC;12MCG/H TDR EMP 5X2,1MG I;JNS;CZ;2063;145,08;207,58;3,6;R;Ano
2025.09;û·danka;N02AB03;11955;DUROGESIC;12MCG/H TDR EMP 5X2,1MG I;JNS;CZ;371;144,47;184,34;3,6;R;Ano
2025.09;recept;N02AB03;46929;DUROGESIC;100MCG/H TDR EMP 5X16,8MG I;JNS;CZ;491;776,55;1075,74;30;R;Ano
2025.09;û·danka;N02AB03;46929;DUROGESIC;100MCG/H TDR EMP 5X16,8MG I;JNS;CZ;31;769,79;1050,22;30;R;Ano
2025.09;û·danka;N02AB03;47285;DUROGESIC;75MCG/H TDR EMP 5X12,6MG I;JNS;CZ;28;570,42;714,35;22,5;R;Ano
2025.09;recept;N02AB03;47285;DUROGESIC;75MCG/H TDR EMP 5X12,6MG I;JNS;CZ;653;571,32;806,82;22,5;R;Ano
2025.09;recept;N02AB03;59448;DUROGESIC;25MCG/H TDR EMP 5X4,2MG I;JNS;CZ;3166;182,02;268,89;7,5;R;Ano
2025.09;û·danka;N02AB03;59448;DUROGESIC;25MCG/H TDR EMP 5X4,2MG I;JNS;CZ;467;181,5;233,51;7,5;R;Ano
2025.09;recept;N02AB03;59449;DUROGESIC;50MCG/H TDR EMP 5X8,4MG I;JNS;CZ;1474;371,55;537,85;15;R;Ano
2025.09;û·danka;N02AB03;59449;DUROGESIC;50MCG/H TDR EMP 5X8,4MG I;JNS;CZ;183;369,69;463,63;15;R;Ano
2025.09;recept;N02AB03;29393;EFFENTORA;100MCG BUC TBL NOB 28;TEV;NL;57;2177,95;2876,12;4,6667;R;Ano
2025.09;û·danka;N02AB03;29393;EFFENTORA;100MCG BUC TBL NOB 28;TEV;NL;1;2175,06;2436,07;4,6667;R;Ano
2025.09;recept;N02AB03;29395;EFFENTORA;200MCG BUC TBL NOB 28;TEV;NL;143;2174,97;2880,22;9,3333;R;Ano
2025.09;û·danka;N02AB03;29395;EFFENTORA;200MCG BUC TBL NOB 28;TEV;NL;4;2134,26;2880,2;9,3333;R;Ano
2025.09;recept;N02AB03;29408;EFFENTORA;400MCG BUC TBL NOB 28;TEV;NL;58;3628,39;4696,02;18,6667;R;Ano
2025.09;û·danka;N02AB03;29408;EFFENTORA;400MCG BUC TBL NOB 28;TEV;NL;1;3626,26;4696,5;18,6667;R;Ano
2025.09;recept;N02AB03;29410;EFFENTORA;600MCG BUC TBL NOB 28;TEV;NL;6;3976,57;5057,5;28;R;Ano
2025.09;recept;N02AB03;29412;EFFENTORA;800MCG BUC TBL NOB 28;TEV;NL;15;3948,63;5057,58;37,3333;R;Ano
2025.09;recept;N02AB03;246100;FENROO;100MCG BUC TBL NOB 28;STD;D;86;3886,37;5036,56;4,6667;R;Ano
2025.09;recept;N02AB03;246102;FENROO;200MCG BUC TBL NOB 28;STD;D;31;3901,42;5057,55;9,3333;R;Ano
2025.09;recept;N02AB03;246104;FENROO;400MCG BUC TBL NOB 28;STD;D;27;3906,83;5057,55;18,6667;R;Ano
2025.09;recept;N02AB03;246108;FENROO;800MCG BUC TBL NOB 28;STD;D;12;3959,81;5057,59;37,3333;R;Ano
2025.09;û·danka;N02AB03;122572;FENTALIS;100MCG/H TDR EMP 5;SNJ;CZ;24;846,83;990,78;30;R;Ano
2025.09;recept;N02AB03;122572;FENTALIS;100MCG/H TDR EMP 5;SNJ;CZ;582;948,72;1307,3;30;R;Ano
2025.09;recept;N02AB03;122580;FENTALIS;75MCG/H TDR EMP 5;SNJ;CZ;696;695,91;972,45;22,5;R;Ano
2025.09;û·danka;N02AB03;122580;FENTALIS;75MCG/H TDR EMP 5;SNJ;CZ;20;583,75;719,12;22,5;R;Ano
2025.09;û·danka;N02AB03;122588;FENTALIS;12,5MCG/H TDR EMP 5;SNJ;CZ;92;110,83;149,76;3,75;R;Ano
2025.09;recept;N02AB03;122588;FENTALIS;12,5MCG/H TDR EMP 5;SNJ;CZ;433;110,26;163,61;3,75;R;Ano
2025.09;û·danka;N02AB03;122593;FENTALIS;25MCG/H TDR EMP 5;SNJ;CZ;167;190,7;248,87;7,5;R;Ano
2025.09;recept;N02AB03;122593;FENTALIS;25MCG/H TDR EMP 5;SNJ;CZ;1347;221,39;327,47;7,5;R;Ano
2025.09;û·danka;N02AB03;122600;FENTALIS;50MCG/H TDR EMP 5;SNJ;CZ;140;392,69;516,48;15;R;Ano
2025.09;recept;N02AB03;122600;FENTALIS;50MCG/H TDR EMP 5;SNJ;CZ;1567;454,46;651,55;15;R;Ano
2025.09;recept;N02AB03;248368;FENTALIS AKUT;100MCG SLG TBL NOB 30X1;SNJ;CZ;53;2781,41;3636,61;5;R;Ano
2025.09;recept;N02AB03;248372;FENTALIS AKUT;300MCG SLG TBL NOB 30X1;SNJ;CZ;2;3460,65;4528,33;15;R;Ano
2025.09;recept;N02AB03;248374;FENTALIS AKUT;400MCG SLG TBL NOB 30X1;SNJ;CZ;4;3441,11;4444,88;20;R;Ano
2025.09;recept;N02AB03;179597;FENTANYL MYLAN;75MCG/H TDR EMP 5;MII;IRL;1;;;22,5;R;Ne
2025.09;û·danka;N02AB03;235255;FENTANYL MYLAN;100MCG/H TDR EMP 5;VIG;IRL;4;305,1;453,6;30;R;Ano
2025.09;recept;N02AB03;235255;FENTANYL MYLAN;100MCG/H TDR EMP 5;VIG;IRL;7;968,63;1324,42;30;R;Ano
2025.09;recept;N02AB03;235262;FENTANYL MYLAN;12MCG/H TDR EMP 5;VIG;IRL;48;112,6;165,54;3,75;R;Ano
2025.09;û·danka;N02AB03;235269;FENTANYL MYLAN;25MCG/H TDR EMP 5;VIG;IRL;1;224,82;331,1;7,5;R;Ano
2025.09;recept;N02AB03;235269;FENTANYL MYLAN;25MCG/H TDR EMP 5;VIG;IRL;54;224,8;331,11;7,5;R;Ano
2025.09;recept;N02AB03;235276;FENTANYL MYLAN;50MCG/H TDR EMP 5;VIG;IRL;30;463,04;662,21;15;R;Ano
2025.09;recept;N02AB03;235283;FENTANYL MYLAN;75MCG/H TDR EMP 5;VIG;IRL;35;713,49;993,32;22,5;R;Ano
2025.09;recept;N02AB03;272475;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;3;112,17;165,52;3,75;R;Ano
2025.09;û·danka;N02AB03;272489;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;7;464,78;639;15;R;Ano
2025.09;recept;N02AB03;272489;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;1;465,63;662,2;15;R;Ano
2025.09;û·danka;N02AB03;279840;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;312;110,61;144,72;3,75;R;Ano
2025.09;recept;N02AB03;279840;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;3121;111,85;165,46;3,75;R;Ano
2025.09;û·danka;N02AB03;279847;FENTANYL VIATRIS;25MCG/H TDR EMP 5;VIG;IRL;275;194,27;264,71;7,5;R;Ano
2025.09;recept;N02AB03;279847;FENTANYL VIATRIS;25MCG/H TDR EMP 5;VIG;IRL;3585;224,51;331,07;7,5;R;Ano
2025.09;recept;N02AB03;279854;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;1145;463,55;661,91;15;R;Ano
2025.09;û·danka;N02AB03;279854;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;73;248,62;344,93;15;R;Ano
2025.09;recept;N02AB03;279862;FENTANYL VIATRIS;75MCG/H TDR EMP 5;VIG;IRL;386;713,64;993,32;22,5;R;Ano
2025.09;û·danka;N02AB03;279862;FENTANYL VIATRIS;75MCG/H TDR EMP 5;VIG;IRL;9;540,5;705,65;22,5;R;Ano
2025.09;recept;N02AB03;279868;FENTANYL VIATRIS;100MCG/H TDR EMP 5;VIG;IRL;370;967,89;1324,41;30;R;Ano
2025.09;û·danka;N02AB03;279868;FENTANYL VIATRIS;100MCG/H TDR EMP 5;VIG;IRL;8;360,64;525,74;30;R;Ano
2025.09;û·danka;N02AB03;24854;FENTANYL-RATIOPHARM;50MCG/H TDR EMP 5X8,25MG;RAT;D;97;397,77;530,24;15;R;Ano
2025.09;recept;N02AB03;24854;FENTANYL-RATIOPHARM;50MCG/H TDR EMP 5X8,25MG;RAT;D;1148;461,48;664,52;15;R;Ano
2025.09;recept;N02AB03;24862;FENTANYL-RATIOPHARM;75MCG/H TDR EMP 5X12,375MG;RAT;D;656;686;958,51;22,5;R;Ano
2025.09;û·danka;N02AB03;24862;FENTANYL-RATIOPHARM;75MCG/H TDR EMP 5X12,375MG;RAT;D;32;614,64;768,31;22,5;R;Ano
2025.09;û·danka;N02AB03;24870;FENTANYL-RATIOPHARM;100MCG/H TDR EMP 5X16,5MG;RAT;D;60;962,49;1188,62;30;R;Ano
2025.09;recept;N02AB03;24870;FENTANYL-RATIOPHARM;100MCG/H TDR EMP 5X16,5MG;RAT;D;698;947,58;1304,91;30;R;Ano
2025.09;recept;N02AB03;219016;INSTANYL;50MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;1;5638,78;7212,6;3,3333;R;Ano
2025.09;recept;N02AB03;219020;INSTANYL;100MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;20;5803,33;7212,59;6,6667;R;Ano
2025.09;recept;N02AB03;219024;INSTANYL;200MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;40;5509,51;6946,34;13,3333;R;Ano
2025.09;recept;N02AB03;155383;LUNALDIN;100MCG SLG TBL NOB 30;GNG;D;321;3921,67;5077,94;5;R;Ano
2025.09;û·danka;N02AB03;155383;LUNALDIN;100MCG SLG TBL NOB 30;GNG;D;4;3888,28;5023,83;5;R;Ano
2025.09;recept;N02AB03;155385;LUNALDIN;200MCG SLG TBL NOB 30;GNG;D;353;3869,26;5009,41;10;R;Ano
2025.09;recept;N02AB03;155387;LUNALDIN;300MCG SLG TBL NOB 30;GNG;D;101;3464,42;4528,32;15;R;Ano
2025.09;recept;N02AB03;155389;LUNALDIN;400MCG SLG TBL NOB 30;GNG;D;163;3414,57;4444,86;20;R;Ano
2025.09;û·danka;N02AB03;155389;LUNALDIN;400MCG SLG TBL NOB 30;GNG;D;1;3390,97;3797,89;20;R;Ano
2025.09;recept;N02AB03;155391;LUNALDIN;600MCG SLG TBL NOB 30;GNG;D;79;3372,61;4373,81;30;R;Ano
2025.09;recept;N02AB03;155393;LUNALDIN;800MCG SLG TBL NOB 30;GNG;D;36;1976,2;2611,63;40;R;Ano
2025.09;recept;N02AB03;24775;MATRIFEN;12MCG/H TDR EMP 5 I;IGT;I;3;90,94;134,42;3,6;R;Ano
2025.09;recept;N02AB03;24780;MATRIFEN;25MCG/H TDR EMP 5 I;IGT;I;3;181,92;268,94;7,5;R;Ano
2025.09;û·danka;N02AB03;24785;MATRIFEN;50MCG/H TDR EMP 5 I;IGT;I;5;372,97;537,88;15;R;Ano
2025.09;recept;N02AB03;24785;MATRIFEN;50MCG/H TDR EMP 5 I;IGT;I;42;369,93;537,86;15;R;Ano
2025.09;recept;N02AB03;24795;MATRIFEN;100MCG/H TDR EMP 5 I;IGT;I;51;778,86;1075,76;30;R;Ano
2025.09;û·danka;N02AB03;24795;MATRIFEN;100MCG/H TDR EMP 5 I;IGT;I;1;767,21;859,28;30;R;Ano
2025.09;recept;N02AB03;284338;MATRIFEN;12MCG/H TDR EMP 5 III;IGT;I;9;90,54;134,47;3,6;R;Ano
2025.09;û·danka;N02AB03;284347;MATRIFEN;25MCG/H TDR EMP 5 III;IGT;I;5;180,36;268,95;7,5;R;Ano
2025.09;recept;N02AB03;284347;MATRIFEN;25MCG/H TDR EMP 5 III;IGT;I;17;181,53;268,91;7,5;R;Ano
2025.09;recept;N02AB03;284356;MATRIFEN;50MCG/H TDR EMP 5 III;IGT;I;11;374,74;537,83;15;R;Ano
2025.09;recept;N02AB03;284366;MATRIFEN;75MCG/H TDR EMP 5 III;IGT;I;8;583,17;806,82;22,5;R;Ano
2025.09;recept;N02AB03;250621;MENASU;100MCG SLG TBL NOB 30;GCL;A;27;4176,11;5383,65;5;R;Ano
2025.09;recept;N02AB03;250622;MENASU;200MCG SLG TBL NOB 30;GCL;A;44;4198,7;5418,82;10;R;Ano
2025.09;recept;N02AB03;250623;MENASU;400MCG SLG TBL NOB 30;GCL;A;30;4231,98;5418,82;20;R;Ano
2025.09;recept;N02AC03;241672;DIPIDOLOR;7,5MG/ML INJ SOL 5X2ML;PIC;NL;168;96,58;135,83;1,6666;R;Ano
2025.09;û·danka;N02AC03;241672;DIPIDOLOR;7,5MG/ML INJ SOL 5X2ML;PIC;NL;8685;95,99;121,19;1,6666;R;Ano
2025.09;recept;N02AE01;235234;BUPRENORFIN MYLAN;35MCG/H TDR EMP 5;VIG;IRL;473;354,05;515,03;14;R;Ano
2025.09;û·danka;N02AE01;235234;BUPRENORFIN MYLAN;35MCG/H TDR EMP 5;VIG;IRL;11;345,24;403,54;14;R;Ano
2025.09;recept;N02AE01;235241;BUPRENORFIN MYLAN;52,5MCG/H TDR EMP 5;VIG;IRL;261;524,69;746,61;21;R;Ano
2025.09;recept;N02AE01;235248;BUPRENORFIN MYLAN;70MCG/H TDR EMP 5;VIG;IRL;211;674,32;941,87;28;R;Ano
2025.09;û·danka;N02AE01;240779;BUPRENORFIN STADA;30MCG/H TDR EMP 4;STD;D;5;493,25;583,17;16,8;R;Ano
2025.09;recept;N02AE01;240779;BUPRENORFIN STADA;30MCG/H TDR EMP 4;STD;D;231;495,33;706,35;16,8;R;Ano
2025.09;recept;N02AE01;240782;BUPRENORFIN STADA;40MCG/H TDR EMP 4;STD;D;213;674,63;941,82;22,4;R;Ano
2025.09;recept;N02AE01;251674;BUPRENORFIN STADA;5MCG/H TDR EMP 4;STD;D;1575;119,98;168,91;2,8;R;Ano
2025.09;û·danka;N02AE01;251674;BUPRENORFIN STADA;5MCG/H TDR EMP 4;STD;D;81;119,67;155,44;2,8;R;Ano
2025.09;recept;N02AE01;251677;BUPRENORFIN STADA;10MCG/H TDR EMP 4;STD;D;986;179,51;257,37;5,6;R;Ano
2025.09;û·danka;N02AE01;251677;BUPRENORFIN STADA;10MCG/H TDR EMP 4;STD;D;32;178,19;222,53;5,6;R;Ano
2025.09;û·danka;N02AE01;251680;BUPRENORFIN STADA;20MCG/H TDR EMP 4;STD;D;39;321,19;384,98;11,2;R;Ano
2025.09;recept;N02AE01;251680;BUPRENORFIN STADA;20MCG/H TDR EMP 4;STD;D;906;321,51;470,9;11,2;R;Ano
2025.09;recept;N02AE01;135016;BUPRETEC;35MCG/H TDR EMP 5;GCL;A;244;354,99;515,03;14;R;Ano
2025.09;û·danka;N02AE01;135016;BUPRETEC;35MCG/H TDR EMP 5;GCL;A;1;356,77;515;14;R;Ano
2025.09;recept;N02AE01;135022;BUPRETEC;52,5MCG/H TDR EMP 5;GCL;A;145;527,88;746,61;21;R;Ano
2025.09;recept;N02AE01;135028;BUPRETEC;70MCG/H TDR EMP 5;GCL;A;51;678,18;941,88;28;R;Ano
2025.09;recept;N02AE01;42755;TRANSTEC;35MCG/H TDR EMP 5;GNG;D;3901;304,36;447,24;14;R;Ano
2025.09;û·danka;N02AE01;42755;TRANSTEC;35MCG/H TDR EMP 5;GNG;D;347;251;330,23;14;R;Ano
2025.09;recept;N02AE01;42758;TRANSTEC;52,5MCG/H TDR EMP 5;GNG;D;1795;467,26;669,41;21;R;Ano
2025.09;û·danka;N02AE01;42758;TRANSTEC;52,5MCG/H TDR EMP 5;GNG;D;146;392,45;510,08;21;R;Ano
2025.09;recept;N02AE01;42761;TRANSTEC;70MCG/H TDR EMP 5;GNG;D;1144;592,11;834,07;28;R;Ano
2025.09;û·danka;N02AE01;42761;TRANSTEC;70MCG/H TDR EMP 5;GNG;D;93;510,29;629,47;28;R;Ano
2025.09;û·danka;N02AF02;118656;NALBUPHIN ORPHA;10MG/ML INJ SOL 10X2ML;ORV;A;409;600,83;743,86;2,5;R;Ano
2025.09;recept;N02AF02;118656;NALBUPHIN ORPHA;10MG/ML INJ SOL 10X2ML;ORV;A;45;605,74;850,63;2,5;R;Ano
2025.09;û·danka;N02AJ06;87906;KORYLAN;325MG/28,73MG TBL NOB 10;ZNP;CZ;932;;;2,5;R;Ne
2025.09;recept;N02AJ06;87906;KORYLAN;325MG/28,73MG TBL NOB 10;ZNP;CZ;4569;;;2,5;R;Ne
2025.09;û·danka;N02AJ06;86023;TALVOSILEN FORTE;500MG/30MG CPS DUR 20;BNC;D;639;;;6,6667;R;Ne
2025.09;recept;N02AJ06;86023;TALVOSILEN FORTE;500MG/30MG CPS DUR 20;BNC;D;3878;;;6,6667;R;Ne
2025.09;recept;N02AJ06;109797;ULTRACOD;500MG/30MG TBL NOB 10;ZNP;CZ;2080;75,13;108,95;3,3333;R;Ano
2025.09;û·danka;N02AJ06;109797;ULTRACOD;500MG/30MG TBL NOB 10;ZNP;CZ;44;49,29;57,72;3,3333;R;Ano
2025.09;û·danka;N02AJ06;109799;ULTRACOD;500MG/30MG TBL NOB 30;ZNP;CZ;1356;144,28;180,77;10;R;Ano
2025.09;recept;N02AJ06;109799;ULTRACOD;500MG/30MG TBL NOB 30;ZNP;CZ;10727;199,23;280,34;10;R;Ano
2025.09;recept;N02AJ13;138839;DORETA;37,5MG/325MG TBL FLM 10 I;KRK;SLO;3;37,82;56,02;2,5;R;Ano
2025.09;recept;N02AJ13;138840;DORETA;37,5MG/325MG TBL FLM 20 I;KRK;SLO;1713;69,58;98,06;5;R;Ano
2025.09;û·danka;N02AJ13;138840;DORETA;37,5MG/325MG TBL FLM 20 I;KRK;SLO;10;68,76;85,9;5;R;Ano
2025.09;recept;N02AJ13;179325;DORETA;75MG/650MG TBL FLM 10 I;KRK;SLO;6;31,22;46,44;5;R;Ano
2025.09;û·danka;N02AJ13;179326;DORETA;75MG/650MG TBL FLM 20 I;KRK;SLO;42;61,08;81,87;10;R;Ano
2025.09;recept;N02AJ13;179326;DORETA;75MG/650MG TBL FLM 20 I;KRK;SLO;631;63,62;90,29;10;R;Ano
2025.09;û·danka;N02AJ13;179327;DORETA;75MG/650MG TBL FLM 30 I;KRK;SLO;232;58,09;73,17;15;R;Ano
2025.09;recept;N02AJ13;179327;DORETA;75MG/650MG TBL FLM 30 I;KRK;SLO;13360;69,47;101,7;15;R;Ano
2025.09;recept;N02AJ13;179333;DORETA;75MG/650MG TBL FLM 90 I;KRK;SLO;14006;207,03;305,22;45;R;Ano
2025.09;û·danka;N02AJ13;179333;DORETA;75MG/650MG TBL FLM 90 I;KRK;SLO;169;174,66;223,77;45;R;Ano
2025.09;recept;N02AJ13;209524;DORETA;37,5MG/325MG TBL FLM 30 II;KRK;SLO;6097;101,72;150,01;7,5;R;Ano
2025.09;û·danka;N02AJ13;209524;DORETA;37,5MG/325MG TBL FLM 30 II;KRK;SLO;309;41,88;57,52;7,5;R;Ano
2025.09;recept;N02AJ13;209530;DORETA;37,5MG/325MG TBL FLM 90 II;KRK;SLO;2110;306,71;450,16;22,5;R;Ano
2025.09;û·danka;N02AJ13;209530;DORETA;37,5MG/325MG TBL FLM 90 II;KRK;SLO;148;228,49;280,2;22,5;R;Ano
2025.09;recept;N02AJ13;209688;DORETA PROLONG;75MG/650MG TBL PRO 30 II;KRK;SLO;3592;100,26;139,64;15;R;Ano
2025.09;û·danka;N02AJ13;209688;DORETA PROLONG;75MG/650MG TBL PRO 30 II;KRK;SLO;8;93,82;135,61;15;R;Ano
2025.09;recept;N02AJ13;179364;FOXIS;37,5MG/325MG TBL FLM 20 I;AGC;IS;6;44,98;60,24;5;R;Ano
2025.09;û·danka;N02AJ13;179364;FOXIS;37,5MG/325MG TBL FLM 20 I;AGC;IS;1;44,56;56,39;5;R;Ano
2025.09;recept;N02AJ13;179365;FOXIS;37,5MG/325MG TBL FLM 30 I;AGC;IS;3;61,6;68,99;7,5;R;Ano
2025.09;recept;N02AJ13;179368;FOXIS;37,5MG/325MG TBL FLM 60 I;AGC;IS;2;102,95;153,3;15;R;Ano
2025.09;recept;N02AJ13;197791;MARATIA;37,5MG/325MG TBL NOB 30;GCL;A;1092;101,63;150,3;7,5;R;Ano
2025.09;û·danka;N02AJ13;197791;MARATIA;37,5MG/325MG TBL NOB 30;GCL;A;101;35,46;40,05;7,5;R;Ano
2025.09;recept;N02AJ13;201290;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;523;45,5;65,09;7,5;R;Ano
2025.09;û·danka;N02AJ13;201290;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;73;56,29;67,14;7,5;R;Ano
2025.09;û·danka;N02AJ13;279267;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;23;56,56;64,58;7,5;R;Ano
2025.09;recept;N02AJ13;279267;MEDRACET;37,5MG/325MG TBL NOB 30;BAU;IRL;227;47,13;67,33;7,5;R;Ano
2025.09;recept;N02AJ13;197863;PALGOTAL;75MG/650MG TBL FLM 30;ZNP;CZ;36755;69,35;101,72;15;R;Ano
2025.09;û·danka;N02AJ13;197863;PALGOTAL;75MG/650MG TBL FLM 30;ZNP;CZ;1679;53,21;66,68;15;R;Ano
2025.09;recept;N02AJ13;260627;PALGOTAL;75MG/650MG TBL FLM 90;ZNP;CZ;9274;206,72;305,25;45;R;Ano
2025.09;û·danka;N02AJ13;260627;PALGOTAL;75MG/650MG TBL FLM 90;ZNP;CZ;183;178,72;234,71;45;R;Ano
2025.09;û·danka;N02AJ13;145963;PARTRAMEC;37,5MG/325MG TBL FLM 30;ZPF;PL;197;26,86;31,12;7,5;R;Ano
2025.09;recept;N02AJ13;145963;PARTRAMEC;37,5MG/325MG TBL FLM 30;ZPF;PL;82;78,15;109,35;7,5;R;Ano
2025.09;recept;N02AJ13;246951;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 10;MEG;CZ;4024;34,16;50,11;2,5;R;Ano
2025.09;recept;N02AJ13;246953;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 30;MEG;CZ;8103;99,55;150,29;7,5;R;Ano
2025.09;û·danka;N02AJ13;246953;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 30;MEG;CZ;4;99,46;128,1;7,5;R;Ano
2025.09;recept;N02AJ13;246956;TRAMADOL/PARACETAMOL MEDREG;37,5MG/325MG TBL FLM 60;MEG;CZ;2744;198,22;299,55;15;R;Ano
2025.09;û·danka;N02AJ13;233671;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;2;23,76;34,15;5;R;Ano
2025.09;recept;N02AJ13;233671;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;63;23,7;34,01;5;R;Ano
2025.09;recept;N02AJ13;233672;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;278;35,3;51,21;7,5;R;Ano
2025.09;recept;N02AJ13;233683;TRAMYLPA;37,5MG/325MG TBL FLM 30 I;VIG;IRL;20;35,36;51,2;7,5;R;Ano
2025.09;recept;N02AJ13;273324;TRAMYLPA;37,5MG/325MG TBL FLM 20 II;VIG;IRL;597;23,73;34,14;5;R;Ano
2025.09;û·danka;N02AJ13;273325;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;1100;34,1;41,6;7,5;R;Ano
2025.09;recept;N02AJ13;273325;TRAMYLPA;37,5MG/325MG TBL FLM 30 II;VIG;IRL;7434;35,35;51,21;7,5;R;Ano
2025.09;recept;N02AJ13;201607;ZALDIAR;37,5MG/325MG TBL FLM 10X1;STD;D;3513;30,95;43,72;2,5;R;Ano
2025.09;û·danka;N02AJ13;201607;ZALDIAR;37,5MG/325MG TBL FLM 10X1;STD;D;40;26,26;33,35;2,5;R;Ano
2025.09;recept;N02AJ13;201608;ZALDIAR;37,5MG/325MG TBL FLM 20X1;STD;D;5540;54,26;76,07;5;R;Ano
2025.09;û·danka;N02AJ13;201608;ZALDIAR;37,5MG/325MG TBL FLM 20X1;STD;D;304;50,16;63,88;5;R;Ano
2025.09;û·danka;N02AJ13;201609;ZALDIAR;37,5MG/325MG TBL FLM 30X1;STD;D;8031;38,22;49,22;7,5;R;Ano
2025.09;recept;N02AJ13;201609;ZALDIAR;37,5MG/325MG TBL FLM 30X1;STD;D;34736;60,46;81,33;7,5;R;Ano
2025.09;recept;N02AJ13;201612;ZALDIAR;37,5MG/325MG TBL FLM 60X1;STD;D;30997;203,5;300,73;15;R;Ano
2025.09;û·danka;N02AJ13;201612;ZALDIAR;37,5MG/325MG TBL FLM 60X1;STD;D;448;206,72;254,7;15;R;Ano
2025.09;û·danka;N02AJ14;173246;SKUDEXA;75MG/25MG TBL FLM 15 III;MNI;L;613;105,77;132,68;7,5;R;Ano
2025.09;recept;N02AJ14;173246;SKUDEXA;75MG/25MG TBL FLM 15 III;MNI;L;29129;114,28;156,33;7,5;R;Ano
2025.09;recept;N02AJ14;221575;SKUDEXA;75MG/25MG POR GRA SOL SCC 15;MNI;L;5022;114,27;156,56;7,5;R;Ano
2025.09;û·danka;N02AJ14;221575;SKUDEXA;75MG/25MG POR GRA SOL SCC 15;MNI;L;62;108,34;143,58;7,5;R;Ano
2025.09;û·danka;N02AX02;67558;MABRON;100MG/2ML INJ SOL 5X2ML;MOE;CY;753;35,23;46,5;1,6666;R;Ano
2025.09;recept;N02AX02;67558;MABRON;100MG/2ML INJ SOL 5X2ML;MOE;CY;33;61,11;86,84;1,6666;R;Ano
2025.09;û·danka;N02AX02;67569;MABRON;50MG CPS DUR 20;MOE;CY;31;34,51;46,74;3,3333;R;Ano
2025.09;recept;N02AX02;67569;MABRON;50MG CPS DUR 20;MOE;CY;586;33,94;47,62;3,3333;R;Ano
2025.09;û·danka;N02AX02;48429;MABRON RETARD;100MG TBL PRO 30 I;MOE;CY;59;69,36;80,58;10;R;Ano
2025.09;recept;N02AX02;48429;MABRON RETARD;100MG TBL PRO 30 I;MOE;CY;1839;69,62;102,06;10;R;Ano
2025.09;û·danka;N02AX02;48430;MABRON RETARD;150MG TBL PRO 30 I;MOE;CY;14;81,34;112,8;15;R;Ano
2025.09;recept;N02AX02;48430;MABRON RETARD;150MG TBL PRO 30 I;MOE;CY;419;135,14;192,65;15;R;Ano
